Universite;Annee;Classement;score;Pays;Ville;Region;type;Recherche qualite;Nbr etudiant intern;Taille;Nbr faculte;Effectif International;Nombre de Facultes;Longitude;Latitude
Pontificia Universidad Católica Argentina;2020;344;31.7;Argentina;Buenos Aires;Latin America;Private;Medium;1063;Large;3805;Moins de 2000;2000 - 10000;-58.4370894;-34.6075682
University of Jyväskylä;2020;346;31.6;Finland;Jyväskylä;Europe;Public;Very High;339;Medium;1.573;Moins de 2000;Moins de 2000;25.7458236;62.2393431
Westfälische Wilhelms-Universität Münster ;2020;347;31.3;Germany;Münster;Europe;Public;Very High;2.845;X Large;4.23;Moins de 2000;Moins de 2000;7.6251879;51.9625101
Politecnico di Torino;2020;348;31.2;Italy;Turin;Europe;Public;Very High;5.369;X Large;1.05;Moins de 2000;Moins de 2000;7.6824892;45.0677551
City, University of London;2020;349;31.1;United Kingdom;London;Europe;Public;Very High;7.362;Large;970;Moins de 2000;Moins de 2000;-0.1276474;51.5073219
University of Warsaw ;2020;349;31.1;Poland;Warsaw;Europe;Public;Very High;2892;X Large;3658;2000 - 10000;2000 - 10000;21.0067249;52.2319581
Belarusian State University;2020;351;31;Belarus;Minsk;Europe;Public;Very High;4264;Large;4173;2000 - 10000;2000 - 10000;27.5618225;53.9024716
Université Grenoble Alpes;2020;351;31;France;Grenoble;Europe;Public;Very High;888;X Large;3088;Moins de 2000;2000 - 10000;5.7357819;45.1875602
University of Porto;2020;353;30.9;Portugal;Porto;Europe;Public;Very High;3783;Large;2028;2000 - 10000;2000 - 10000;-8.6107884;41.1494512
University of Utah;2020;353;30.9;United States;Salt Lake City;North America;Public;Very High;2.134;Large;3.345;Moins de 2000;Moins de 2000;-111.8867975;40.7596198
University of Chemistry and Technology, Prague;2020;355;30.8;Czech Republic;Prague;Europe;Public;Very High;864;Small;903;Moins de 2000;Moins de 2000;14.4212535;50.0874654
Lincoln University ;2020;356;30.7;New Zealand;Lincoln;Oceania;Public;Very High;898;Small;643;Moins de 2000;Moins de 2000;-96.7077751;40.8088861
University of the Philippines;2020;356;30.7;Philippines;Quezon City;Asia;Public;High;292;X Large;4.48;Moins de 2000;Moins de 2000;121.0486155;14.6509905
Universidade Federal do Rio de Janeiro;2020;358;30.6;Brazil;Rio de Janeiro;Latin America;Public;Very High;555;X Large;3.983;Moins de 2000;Moins de 2000;-43.2093727;-22.9110137
Brunel University London;2020;359;30.5;United Kingdom;London;Europe;Public;Very High;5.305;Large;860;Moins de 2000;Moins de 2000;-0.1276474;51.5073219
Norwegian University of Science And Technology;2020;359;30.5;Norway;Trondheim;Europe;Public;Very High;2.95;X Large;3.132;Moins de 2000;Moins de 2000;10.3951929;63.4305658
Stony Brook University, State University of New York;2020;359;30.5;United States;Stony Brook;North America;Public;Very High;6.198;Large;2.316;Moins de 2000;Moins de 2000;-73.140943;40.9256538
Tokyo Medical and Dental University (TMDU);2020;359;30.5;Japan;Tokyo;Asia;Public;Very High;325;Small;930;Moins de 2000;Moins de 2000;139.7594549;35.6828387
Yeshiva University;2020;359;30.5;United States;New York City;North America;Private;Very High;467;Small;471;Moins de 2000;Moins de 2000;-74.0060152;40.7127281
University of Victoria (UVic);2020;364;30.4;Canada;Victoria;North America;Public;Very High;6.135;Large;865;Moins de 2000;Moins de 2000;144.6780052;-36.5986096
Ural Federal University - UrFU;2020;364;30.4;Russia;Ekaterinburg;Europe;Public;Very High;5.089;Large;5.009;Moins de 2000;Moins de 2000;60.60825;56.839104
MGIMO University;2020;366;31;Russia;Moscow;Europe;Public;Very High;1517;Medium;1739;Moins de 2000;Moins de 2000;37.6174943;55.7504461
University of California, Santa Cruz;2020;367;30.2;United States;Santa Cruz;North America;Public;Very High;2.13;Large;1.045;Moins de 2000;Moins de 2000;-16.2540884;28.469648
Nankai University;2020;368;29.8;China (Mainland);Tianjin;Asia;Public;Very High;1.488;X Large;2.846;Moins de 2000;Moins de 2000;117.1951073;39.0856735
University of Kent;2020;368;29.8;United Kingdom;Paris;Europe;Public;Very High;3.515;Large;4;Moins de 2000;Moins de 2000;2.32004102172008;48.8588897
Essex, University of;2020;370;29.7;United Kingdom;Colchester;Europe;Public;Very High;6.124;Large;1.044;Moins de 2000;Moins de 2000;0.8994651;51.8896903
Tilburg University;2020;371;29.6;Netherlands;Tilburg;Europe;Public;Very High;2.189;Medium;745;Moins de 2000;Moins de 2000;5.06606190864831;51.58561875
American University of Sharjah;2020;371;29.6;United Arab Emirates;Sharjah;Asia;Private;Very High;3.199;Small;371;Moins de 2000;Moins de 2000;55.3882729;25.3575436
University of Kansas;2020;372;29.4;United States;Lawrence;North America;Public;Very High;2.014;Large;3.357;Moins de 2000;Moins de 2000;-95.2359496;38.9719384
University of Southern Denmark (SDU);2020;372;29.4;Denmark;Odense;Europe;Public;Very High;2511;Large;176;2000 - 10000;Moins de 2000;10.3852104;55.3997225
University of Oulu;2020;374;29.3;Finland;Oulu;Europe;Public;Very High;579;Medium;883;Moins de 2000;Moins de 2000;25.4716809;65.0118734
Pakistan Institute of Engineering and Applied Sciences (PIEAS);2020;375;29.2;Pakistan;Islamabad;Asia;Public;Very High;564;Small;180;Moins de 2000;Moins de 2000;73.0651511;33.6938118
Oxford Brookes University;2020;376;29.1;United Kingdom;London;Europe;Public;High;3.439;Large;1471;Moins de 2000;Moins de 2000;-0.1276474;51.5073219
James Cook University;2020;377;29;Australia;Townsville;Oceania;Public;Very High;1.169;Medium;294;Moins de 2000;Moins de 2000;146.8239537;-19.2569391
University of Connecticut;2020;377;29;United States;Storrs;North America;Public;Very High;3.765;Large;1.328;Moins de 2000;Moins de 2000;-72.2541329414873;41.80564555
Sultan Qaboos University;2020;379;28.9;Oman;Muscat;Asia;Public;High;248;Medium;916;Moins de 2000;Moins de 2000;58.5912467;23.61515
Taipei Medical University (TMU);2020;379;28.9;Taiwan;Taipei City;Asia;Private;Very High;614;Medium;999;Moins de 2000;Moins de 2000;121.5078001;25.0452747
Université de Strasbourg;2020;379;28.9;France;Strasbourg;Europe;Public;Very High;9.111;X Large;2.544;Moins de 2000;Moins de 2000;7.7507127;48.584614
Universiti Teknologi Brunei;2020;379;28.9;Brunei;Bandar Seri Begawan;Asia;Public;High;564;Small;139;Moins de 2000;Moins de 2000;114.9417574;4.8895453
Indian Institute of Technology Roorkee (IITR);2020;383;28.8;India;Roorkee;Asia;Public;Very High;202;Medium;499;Moins de 2000;Moins de 2000;77.8902124;29.8693496
Rensselaer Polytechnic Institute;2020;383;28.8;United States;Troy;North America;Private;Very High;1.594;Medium;639;Moins de 2000;Moins de 2000;26.2380174610116;39.95737395
Swinburne University of Technology;2020;383;28.8;Australia;Melbourne;Oceania;Public;Very High;4;Large;946;Moins de 2000;Moins de 2000;144.9631608;-37.8142176
Universidad de Palermo (UP);2020;383;28.8;Argentina;Buenos Aires;Latin America;Private;Medium;2.049;Medium;833;Moins de 2000;Moins de 2000;-58.4370894;-34.6075682
National Research Tomsk Polytechnic University;2020;387;28.7;Russia;London;Europe;Public;Very High;2.757;Medium;1.55;Moins de 2000;Moins de 2000;-0.1276474;51.5073219
University of Macau;2020;387;28.7;Macau SAR;London;Asia;Public;Very High;3.921;Medium;650;Moins de 2000;Moins de 2000;-0.1276474;51.5073219
University of Trento;2020;389;28.6;Italy;Trento;Europe;Public;Very High;738;Large;1.066;Moins de 2000;Moins de 2000;11.1298403316951;46.1030443
University of Pisa;2020;389;28.6;Italy;Pisa;Europe;Public;Very High;1.507;X Large;1.796;Moins de 2000;Moins de 2000;10.4018624;43.7159395
University of Tromsø The Arctic University of Norway;2020;389;28.6;Norway;Tromsø;Europe;Public;High;1.134;Large;2.107;Moins de 2000;Moins de 2000;18.9558186;69.651648
Kazan (Volga region) Federal University;2020;392;28.5;Russia;Kazan;Europe;Public;Very High;8.375;Large;3.847;Moins de 2000;Moins de 2000;49.1242266;55.7823547
RUDN University;2020;392;28.5;Russia;Moscow;Europe;Public;High;8319;Large;389;2000 - 10000;Moins de 2000;37.6174943;55.7504461
University of Colorado, Denver ;2020;392;28.5;United States;Denver;North America;Public;Very High;1.274;Large;5.319;Moins de 2000;Moins de 2000;-104.984862;39.7392364
Kobe University;2020;395;28.4;Japan;Kobe City;Asia;Public;Very High;1.216;Large;1.986;Moins de 2000;Moins de 2000;135.195588018602;34.68989445
Tampere University;2020;395;28.4;Finland;Tampere;Europe;Public;Very High;996;Large;1.31;Moins de 2000;Moins de 2000;23.7603118;61.4980214
The American University in Cairo;2020;395;28.4;Egypt;Cairo;Africa;Private;High;213;Medium;578;Moins de 2000;Moins de 2000;31.2357257;30.0443879
University of St.Gallen (HSG);2020;398;28.3;Switzerland;St. Gallen;Europe;Public;Very High;2.39;Medium;444;Moins de 2000;Moins de 2000;9.3765878;47.4250593
Wake Forest University;2020;398;28.3;United States;Winston-Salem;North America;Private;Very High;805;Medium;2.276;Moins de 2000;Moins de 2000;-80.2440518;36.0998131
Huazhong University of Science and Technology;2020;400;28.2;China (Mainland);Wuhan;Asia;Public;Very High;2.796;X Large;4.014;Moins de 2000;Moins de 2000;114.2999353;30.5951051
La Trobe University;2020;400;28.2;Australia;Melbourne;Oceania;Public;Very High;9.456;Large;1.252;Moins de 2000;Moins de 2000;144.9631608;-37.8142176
National University of Sciences And Technology (NUST) Islamabad;2020;400;28.2;Pakistan;Islamabad;Asia;Public;Very High;563;Medium;1.608;Moins de 2000;Moins de 2000;73.0651511;33.6938118
Universidad Austral;2020;400;28.2;Argentina;Pilar;Latin America;Private;High;334;Small;663;Moins de 2000;Moins de 2000;126.100284;9.8638279
University of Witwatersrand;2020;400;28.2;South Africa;Johannesburg;Africa;Public;Very High;1.885;Large;1.626;Moins de 2000;Moins de 2000;28.049722;-26.205
Washington State University;2020;400;28.2;United States;Pullman;North America;Public;Very High;1.731;Large;1.935;Moins de 2000;Moins de 2000;-117.173895;46.7304268
University of Coimbra;2020;406;28.1;Portugal;Coimbra;Europe;Public;Very High;4.477;Large;1.74;Moins de 2000;Moins de 2000;-8.4294632;40.2111931
HUFS - Hankuk (Korea) University of Foreign Studies ;2020;407;28;South Korea;Seoul;Asia;Private;High;2.933;Large;2.353;Moins de 2000;Moins de 2000;126.9782914;37.5666791
Sharif University of Technology;2020;407;28;Iran, Islamic Republic of;Tehran;Asia;Public;Very High;198;Medium;495;Moins de 2000;Moins de 2000;51.3896004;35.6892523
The University of Tennessee, Knoxville;2020;407;28;United States;Knoxville;North America;Public;High;1156;X Large;17;Moins de 2000;Moins de 2000;-83.9210261;35.9603948
Johannes Gutenberg Universität Mainz;2020;410;27.9;Germany;Mainz;Europe;Public;Very High;3.605;X Large;3.473;Moins de 2000;Moins de 2000;8.2762513;50.0012314
National Sun Yat-sen University;2020;410;27.9;Taiwan;Kaohsiung City;Asia;Public;Very High;757;Medium;735;Moins de 2000;Moins de 2000;120.632616208671;23.14847265
Chung-Ang University (CAU);2020;412;27.8;South Korea;Seoul;Asia;Private;Very High;3.099;Large;2.65;Moins de 2000;Moins de 2000;126.9782914;37.5666791
Johannes Kepler University Linz;2020;412;27.8;Austria;Linz;Europe;Public;Very High;774;Medium;897;Moins de 2000;Moins de 2000;14.286198;48.3059078
Shanghai University;2020;412;27.8;China (Mainland);Shanghai;Asia;Public;Very High;2.195;X Large;4.156;Moins de 2000;Moins de 2000;121.4692071;31.2322758
Université Laval;2020;416;27.7;Canada;Québec;North America;Public;Very High;3.673;Large;2.29;Moins de 2000;Moins de 2000;-71.8258668;52.4760892
Goldsmiths, University of London;2020;417;27.6;United Kingdom;London;Europe;Public;Very High;3.492;Medium;683;Moins de 2000;Moins de 2000;-0.1276474;51.5073219
L.N. Gumilyov Eurasian National University (ENU);2020;418;27.5;Kazakhstan;Nur-Sultan;Asia;Public;Very High;1.077;Large;3.35;Moins de 2000;Moins de 2000;71.4663659964354;51.11532075
Ben-Gurion University of The Negev;2020;419;27.4;Israel;Be'er Sheva;Asia;Public;Very High;1.755;Large;1.06;Moins de 2000;Moins de 2000;34.7925181;31.2457442
Tulane University;2020;419;27.4;United States;New Orleans;North America;Private;Very High;1.172;Medium;1.733;Moins de 2000;Moins de 2000;-90.0782127;29.9759983
Illinois Institute of Technology;2020;421;27.3;United States;Chicago;North America;Private;Very High;2.33;Medium;402;Moins de 2000;Moins de 2000;-87.6244212;41.8755616
Universidade Nova de Lisboa;2020;421;27.3;Portugal;Lisbon;Europe;Public;Very High;4.427;Large;1.72;Moins de 2000;Moins de 2000;-9.1365919;38.7077507
University of Iowa;2020;421;27.3;United States;Iowa City;North America;Public;Very High;2.049;Large;2.924;Moins de 2000;Moins de 2000;-91.5299106;41.6612561
Flinders University;2020;424;27.2;Australia;Adelaide;Oceania;Public;Very High;5.981;Large;932;Moins de 2000;Moins de 2000;138.5999312;-34.9281805
University of Naples - Federico II;2020;424;27.2;Italy;Naples;Europe;Public;Very High;128;X Large;2.299;Moins de 2000;Moins de 2000;14.2487679;40.8358846
Universität Konstanz;2020;424;27.2;Germany;Konstanz;Europe;Public;Very High;1.239;Medium;1.039;Moins de 2000;Moins de 2000;9.1750718;47.659216
National Central University;2020;427;27.1;Taiwan;Taoyuan City;Asia;Public;Very High;1.098;Medium;985;Moins de 2000;Moins de 2000;121.3010003;24.9929995
Stellenbosch University;2020;427;27.1;South Africa;Stellenbosch;Africa;Public;Very High;1.776;Large;934;Moins de 2000;Moins de 2000;18.869167;-33.934444
Dublin City University;2020;429;27;Ireland;Dublin;Europe;Public;High;1.415;Large;1.257;Moins de 2000;Moins de 2000;-6.2602964;53.3498006
Tianjin University;2020;429;27;China (Mainland);Nankai;Asia;Public;Very High;3.425;Large;3.147;Moins de 2000;Moins de 2000;117.1410363;39.1391151
Université de Liège;2020;429;27;Belgium;Arlon;Europe;Public;Very High;4.381;Large;1.619;Moins de 2000;Moins de 2000;5.8167711;49.6834601
Boston College;2020;432;26.7;United States;Newton;North America;Private;Very High;1.471;Large;1.048;Moins de 2000;Moins de 2000;-93.740504;30.8118989
Ruhr-Universität Bochum;2020;432;26.7;Germany;Bochum;Europe;Public;Very High;6.564;X Large;1.232;Moins de 2000;Moins de 2000;7.2196635;51.4818111
Universidad de Zaragoza;2020;432;26.7;Spain;Huesca;Europe;Public;Very High;2.216;Large;2.834;Moins de 2000;Moins de 2000;-0.0298026627191655;42.13606145
Universidad Politécnica de Madrid (UPM);2020;435;26.5;Spain;Madrid;Europe;Public;Very High;5.319;X Large;2.486;Moins de 2000;Moins de 2000;-3.7035825;40.4167047
Beijing Institute of Technology;2020;436;26.4;China (Mainland);Beijing;Asia;Public;Very High;2.115;X Large;2.811;Moins de 2000;Moins de 2000;116.3912757;39.906217
ITMO University;2020;436;26.4;Russia;St. Petersburg;Europe;Public;Very High;2.337;Medium;1.849;Moins de 2000;Moins de 2000;-82.6695085;27.7703796
Universidad de Belgrano;2020;438;26.3;Argentina;Buenos Aires;Latin America;Private;Medium;758;Medium;810;Moins de 2000;Moins de 2000;-58.4370894;-34.6075682
Peter the Great St. Petersburg Polytechnic University;2020;439;26.2;Russia;St. Petersburg;Europe;Public;Very High;5.121;Large;2.355;Moins de 2000;Moins de 2000;-82.6695085;27.7703796
Universidade Federal de São Paulo;2020;439;26.2;Brazil;São Paulo;Latin America;Public;Very High;153;Large;2.451;Moins de 2000;Moins de 2000;-46.6333824;-23.5506507
University of Saskatchewan;2020;439;26.2;Canada;Saskatoon;North America;Public;Very High;3.382;Large;1.415;Moins de 2000;Moins de 2000;-106.660767;52.131802
Aston University;2020;442;26;United Kingdom;Birmingham;Europe;Public;Very High;1.719;Medium;730;Moins de 2000;Moins de 2000;-1.9026911;52.4796992
Auckland University of Technology (AUT);2020;442;26;New Zealand;Auckland;Oceania;Public;Very High;8.926;Large;1255;Moins de 2000;Moins de 2000;174.7631803;-36.852095
Bond University;2020;442;26;Australia;Gold Coast;Oceania;Private;High;1.302;Small;325;Moins de 2000;Moins de 2000;153.4145987;-28.0023731
Chiba University;2020;442;26;Japan;Chiba City;Asia;Public;Very High;736;Large;1.79;Moins de 2000;Moins de 2000;104.7803762;33.6419761
Colorado State University;2020;442;26;United States;Fort Collins;North America;Public;Very High;1.547;Large;3.115;Moins de 2000;Moins de 2000;-105.0668085;40.5508527
UCSI University;2020;442;26;Malaysia;London;Asia;Private;High;1.597;Medium;744;Moins de 2000;Moins de 2000;-0.1276474;51.5073219
Florida State University;2020;448;25.8;United States;Tallahassee;North America;Public;Very High;1.618;X Large;2.236;Moins de 2000;Moins de 2000;-84.2809332;30.4380832
Hitotsubashi University;2020;448;25.8;Japan;Kunitachi City;Asia;Public;Very High;802;Medium;571;Moins de 2000;Moins de 2000;;
University of Florence;2020;448;25.8;Italy;Florence;Europe;Public;Very High;4.203;X Large;1.775;Moins de 2000;Moins de 2000;11.2555757;43.7698712
Koç University;2020;451;25.7;Turkey;Istanbul;Asia;Private;High;368;Medium;560;Moins de 2000;Moins de 2000;28.9662187;41.0091982
The National University of Science and Technology MISIS;2020;451;25.7;Russia;Moscow;Europe;Public;Very High;1.605;Medium;915;Moins de 2000;Moins de 2000;37.6174943;55.7504461
Xiamen University;2020;451;25.7;China (Mainland);Xiamen;Asia;Public;Very High;1.443;X Large;3.106;Moins de 2000;Moins de 2000;118.0853479;24.4801069
Dongguk University ;2020;454;25.6;South Korea;Seoul;Asia;Private;High;2.27;Large;2.668;Moins de 2000;Moins de 2000;126.9782914;37.5666791
National Technical University of Athens;2020;454;25.6;Greece;Athens;Europe;Public;Very High;846;Large;689;Moins de 2000;Moins de 2000;23.7283052;37.9839412
Sogang University;2020;454;25.6;South Korea;Seoul;Asia;Private;Very High;1.429;Medium;1.017;Moins de 2000;Moins de 2000;126.9782914;37.5666791
University of California, Riverside;2020;454;25.6;United States;Riverside;North America;Public;Very High;2.034;Large;1.497;Moins de 2000;Moins de 2000;-117.3961623;33.9533546
University of Bordeaux;2020;458;25.5;France;Talence;Europe;Public;Very High;5.643;X Large;3.195;Moins de 2000;Moins de 2000;-0.5879629;44.8088438
Vilnius University ;2020;458;25.5;Lithuania;Vilnius;Europe;Public;High;1.29;Large;2.461;Moins de 2000;Moins de 2000;25.2829111;54.6870458
University of Maryland, Baltimore County;2020;460;25.4;United States;Baltimore;North America;Public;High;1.074;Medium;834;Moins de 2000;Moins de 2000;-76.610759;39.2908816
Oregon State University;2020;461;25.3;United States;Corvallis;North America;Public;Very High;2.769;Large;2.147;Moins de 2000;Moins de 2000;-123.2620435;44.5645659
Beihang University (former BUAA);2020;462;25.2;China (Mainland);Beijing;Asia;Public;Very High;1.575;X Large;2.529;Moins de 2000;Moins de 2000;116.3912757;39.906217
Concordia University;2020;462;25.2;Canada;Montreal;North America;Public;Very High;11.717;X Large;2282;Moins de 2000;2000 - 10000;-73.5698065;45.5031824
Julius-Maximilians-Universität Würzburg;2020;462;25.2;Germany;Würzburg;Europe;Public;Very High;1.951;Large;953;Moins de 2000;Moins de 2000;9.932966;49.79245
Swansea University;2020;462;25.2;United Kingdom;Swansea;Europe;Public;High;3.641;Large;3290;Moins de 2000;2000 - 10000;-3.9459248;51.6195955
The Catholic University of Korea ;2020;462;25.2;South Korea;Gyeonggi;Asia;Private;Very High;370;Medium;1.668;Moins de 2000;Moins de 2000;127.0095;37.2752
University of Science and Technology Beijing;2020;462;25.2;China (Mainland);Beijing;Asia;Public;Very High;818;Large;1.605;Moins de 2000;Moins de 2000;116.3912757;39.906217
Brandeis University;2020;468;25.1;United States;Waltham;North America;Private;Very High;1.554;Medium;611;Moins de 2000;Moins de 2000;-71.2358004;42.3756401
Pontificia Universidad Javeriana;2020;468;25.1;Colombia;Bogotá;Latin America;Private;High;415;Large;2.082;Moins de 2000;Moins de 2000;-74.0836453;4.6534649
Shandong University;2020;468;25.1;China (Mainland);Jinan;Asia;Public;Very High;1.637;X Large;3.406;Moins de 2000;Moins de 2000;117.1140042;36.6507007
Universität des Saarlandes;2020;468;25.1;Germany;Saarbrücken;Europe;Public;High;2.939;Large;2.823;Moins de 2000;Moins de 2000;6.996379;49.234362
 Western Sydney University;2020;468;25.1;Australia;Milperra;Oceania;Public;High;7.123;X Large;1.62;Moins de 2000;Moins de 2000;150.9846424;-33.9388237
Yokohama City University;2020;468;25.1;Japan;Yokohama City;Asia;Public;Very High;108;Medium;889;Moins de 2000;Moins de 2000;-73.8519437;40.9839832
Pontificia Universidad Católica del Perú;2020;474;26.4;Peru;Lima;Latin America;Private;High;292;Large;2369;Moins de 2000;2000 - 10000;-77.0365256;-12.0621065
The University of Georgia;2020;474;25;United States;Athens;North America;Public;Very High;1.879;X Large;2.406;Moins de 2000;Moins de 2000;23.7283052;37.9839412
University of Delhi;2020;474;25;India;New Delhi;Asia;Public;Very High;322;Large;1.171;Moins de 2000;Moins de 2000;77.2090057;28.6138954
Singapore Management University;2020;477;24.9;Singapore;London;Asia;Public;Very High;2.04;Medium;590;Moins de 2000;Moins de 2000;-0.1276474;51.5073219
Christian-Albrechts-University zu Kiel;2020;478;24.8;Germany;Kiel;Europe;Public;Very High;2.161;Large;2.889;Moins de 2000;Moins de 2000;10.135555;54.3227085
University of Stirling;2020;478;24.8;United Kingdom;Stirling;Europe;Public;Very High;2.563;Medium;728;Moins de 2000;Moins de 2000;-3.9360012;56.1181242
South China University of Technology;2020;480;24.7;China (Mainland);Guangzhou;Asia;Public;Very High;1.688;X Large;3.006;Moins de 2000;Moins de 2000;113.2592945;23.1301964
Universidad Externado de Colombia ;2020;480;24.7;Colombia;Bogotá;Latin America;Private;Medium;142;Medium;1.019;Moins de 2000;Moins de 2000;-74.0836453;4.6534649
UNESP;2020;482;24.6;Brazil;SÃ£o Paulo;Latin America;Public;Very High;1.491;X Large;2.794;Moins de 2000;Moins de 2000;-8.8148128;39.7687989
Universiti Teknologi PETRONAS (UTP);2020;482;24.6;Malaysia;Seri Iskandar;Asia;Private;Very High;639;Medium;438;Moins de 2000;Moins de 2000;100.9508728;4.3612524
Aberystwyth University;2020;484;24.5;United Kingdom;Aberystwyth;Europe;Public;Very High;1.392;Medium;516;Moins de 2000;Moins de 2000;-4.0816846;52.4143113
Chang Gung University;2020;484;24.5;Taiwan;Taoyuan City;Asia;Private;Very High;381;Medium;889;Moins de 2000;Moins de 2000;121.3010003;24.9929995
Jilin University;2020;484;24.5;China (Mainland);Changchun;Asia;Public;Very High;1.57;X Large;7.078;Moins de 2000;Moins de 2000;125.3171216;43.8130735
University of Canberra ;2020;484;24.5;Australia;Bruce;Oceania;Public;Very High;3.132;Medium;395;Moins de 2000;Moins de 2000;-81.2093374;44.6521865
Wayne State University;2020;484;24.5;United States;Detroit;North America;Public;Very High;1.278;Large;2.699;Moins de 2000;Moins de 2000;-83.0466403;42.3315509
Amirkabir University of Technology;2020;489;24.4;Iran, Islamic Republic of;Tehran;Asia;Public;Very High;235;Medium;525;Moins de 2000;Moins de 2000;51.3896004;35.6892523
Universidad de Santiago de Chile (USACH);2020;489;24.4;Chile;Santiago;Latin America;Public;High;503;Large;1.334;Moins de 2000;Moins de 2000;-83.7980749;9.8694792
Indian Institute of Technology Guwahati (IITG);2020;491;24.3;India;Guwahati;Asia;Public;Very High;42;Medium;410;Moins de 2000;Moins de 2000;91.753943;26.1805978
Lappeenranta-Lahti University of Technology LUT;2020;491;24.3;Finland;Lappeenranta ;Europe;Public;Very High;399;Small;298;Moins de 2000;Moins de 2000;28.1862742;61.0583713
Auezov South Kazakhstan University (SKU);2020;491;24.3;Kazakhstan;Shymkent;Asia;Public;Medium;2.22;Large;2.902;Moins de 2000;Moins de 2000;69.5883282;42.3146962
Universidad de Montevideo (UM);2020;491;24.3;Uruguay;Montevideo;Latin America;Private;Low;76;Small;295;Moins de 2000;Moins de 2000;-56.1913095;-34.9058916
Aix-Marseille University;2020;491;24.3;France;Marseille;Europe;Public;Very High;8.651;X Large;4.069;Moins de 2000;Moins de 2000;5.3699525;43.2961743
University of Delaware;2020;491;24.3;United States;Newark;North America;Public;Very High;2.337;Large;1.272;Moins de 2000;Moins de 2000;-74.1723667;40.735657
V. N. Karazin Kharkiv National University;2020;491;24.3;Ukraine;Kharkiv;Europe;Public;High;3.954;Large;2.091;Moins de 2000;Moins de 2000;36.2310146;49.9923181
Czech Technical University in Prague;2020;498;24.2;Czech Republic;Prague;Europe;Public;Very High;3.006;Large;2.628;Moins de 2000;Moins de 2000;14.4212535;50.0874654
Université de Montpellier;2020;498;24.2;France;Montpellier;Europe;Public;Very High;6.229;X Large;2.464;Moins de 2000;Moins de 2000;3.8767337;43.6112422
University of Eastern Finland;2020;498;24.2;Finland;Kuopio;Europe;Public;Very High;669;Medium;1.207;Moins de 2000;Moins de 2000;27.594561484489;62.8241424
Al Imam Mohammad Ibn Saud Islamic University;2020;1001;25.2;Saudi Arabia;Riyadh;Asia;Public;High;6038;X Large;4441;2000 - 10000;2000 - 10000;46.7160104;24.638916
Alexandru Ioan Cuza University;2020;1001;25.2;Romania;Iași;Europe;Public;Very High;1754;Large;1077;Moins de 2000;Moins de 2000;27.5836142;47.1615341
Amity University;2020;1001;25.2;India;Noida;Asia;Private;Very High;3639;X Large;2236;2000 - 10000;2000 - 10000;77.3271074;28.5707841
Azerbaijan State University of Economics;2020;1001;25.2;Azerbaijan;Baku;Asia;Public;Medium;362;Large;1451;Moins de 2000;Moins de 2000;49.8328009;40.3755885
Baylor College of Medicine;2020;1001;25.2;United States;Houston;North America;Private;Very High;210;Small;4424;Moins de 2000;2000 - 10000;-95.3676974;29.7589382
Benemérita Universidad Autónoma de Puebla;2020;1001;25.2;Mexico;Puebla;Latin America;Public;Medium;283;X Large;2414;Moins de 2000;2000 - 10000;-98;18.833333
BI Norwegian Business School;2020;1001;69.8;Norway;Oslo;Europe;Private;Very High;564;Large;613;Moins de 2000;Moins de 2000;10.7389701;59.9133301
Central European University;2020;1001;70.1;Austria;Vienna;Europe;Private;Very High;564;Small;613;Moins de 2000;Moins de 2000;16.3725042;48.2083537
Charles Sturt University ;2020;1001;25.2;Australia;Thurgoona;Oceania;Public;Very High;4.862;Medium;971;Moins de 2000;Moins de 2000;146.9918988;-36.0451456
Copenhagen Business School;2020;1001;84.7;Denmark;Frederiksberg;Europe;Public;Very High;564;Large;613;Moins de 2000;Moins de 2000;12.5326186;55.678016
Cranfield University;2020;1001;25.2;United Kingdom;Bedford;Europe;Public;Very High;2052;Small;623;2000 - 10000;Moins de 2000;-78.5237447;40.0271453
Doshisha University;2020;1001;25.2;Japan;Kyoto;Asia;Private;High;1213;Large;1441;Moins de 2000;Moins de 2000;135.7556075;35.021041
ESCP Business School - Paris;2020;1001;73.6;France;Paris;Europe;Private;High;564;Small;613;Moins de 2000;Moins de 2000;2.32004102172008;48.8588897
ESSEC Business School;2020;1001;25.2;France;Cergy;Europe;Private;Very High;564;Medium;613;Moins de 2000;Moins de 2000;2.0388736;49.0527528
Feng Chia University;2020;1001;25.2;Taiwan;Taichung City;Asia;Private;Very High;1425;Large;855;Moins de 2000;Moins de 2000;120.979196332535;24.1772546
Fu Jen Catholic University;2020;1001;25.2;Taiwan;New Taipei City;Asia;Private;Medium;2059;Large;791;2000 - 10000;Moins de 2000;121.679918967541;25.07213425
German University in Cairo;2020;1001;25.2;Egypt;Cairo;Africa;Private;Medium;49;Large;743;Moins de 2000;Moins de 2000;31.2357257;30.0443879
Institut polytechnique de Grenoble - Grenoble Institute of Technology;2020;1001;25.2;France;Grenoble;Europe;Public;Medium;1739;Medium;440;Moins de 2000;Moins de 2000;5.7357819;45.1875602
Harper Adams University;2020;1001;25.2;United Kingdom;Newport;Europe;Public;High;297;Small;155;Moins de 2000;Moins de 2000;-71.3137707;41.4899827
HEC Paris School of Management;2020;1001;25.2;France;Paris;Europe;Private;Very High;564;Small;613;Moins de 2000;Moins de 2000;2.32004102172008;48.8588897
